TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1960-06-02 06:00:00,6001,Mary,1960,45.0,2,17.8,115.4,1002.0,9.5,0,
1960-06-02 12:00:00,6001,Mary,1960,45.0,2,17.4,116.5,1002.0,12.0,1,
1960-06-02 18:00:00,6001,Mary,1960,45.0,2,16.4,116.9,1000.0,15.0,1,
1960-06-03 00:00:00,6001,Mary,1960,45.0,2,15.6,116.7,1000.0,15.0,1,
1960-06-03 06:00:00,6001,Mary,1960,45.0,2,15.3,116.0,999.0,20.0,2,
1960-06-03 12:00:00,6001,Mary,1960,45.0,2,15.4,115.3,996.0,20.0,2,
1960-06-03 18:00:00,6001,Mary,1960,45.0,2,15.5,114.6,994.0,25.0,3,
1960-06-04 00:00:00,6001,Mary,1960,45.0,2,15.6,113.6,990.0,30.0,3,
1960-06-04 06:00:00,6001,Mary,1960,45.0,2,15.8,113.0,990.0,30.0,3,
1960-06-04 12:00:00,6001,Mary,1960,45.0,2,15.9,112.3,985.0,35.0,4,
1960-06-04 18:00:00,6001,Mary,1960,45.0,2,16.1,111.9,980.0,40.0,4,
1960-06-05 00:00:00,6001,Mary,1960,45.0,2,16.3,111.7,980.0,40.0,4,
1960-06-05 06:00:00,6001,Mary,1960,45.0,2,16.6,111.6,970.0,45.0,5,
1960-06-05 12:00:00,6001,Mary,1960,45.0,2,16.9,111.7,970.0,45.0,5,
1960-06-05 18:00:00,6001,Mary,1960,45.0,2,17.0,111.9,970.0,45.0,5,
1960-06-06 00:00:00,6001,Mary,1960,45.0,2,17.3,112.3,970.0,45.0,5,
1960-06-06 06:00:00,6001,Mary,1960,45.0,2,17.7,112.6,970.0,45.0,5,
1960-06-06 12:00:00,6001,Mary,1960,45.0,2,18.0,112.9,970.0,45.0,5,
1960-06-06 18:00:00,6001,Mary,1960,45.0,2,18.5,113.2,970.0,45.0,5,
1960-06-07 00:00:00,6001,Mary,1960,45.0,2,19.0,113.3,970.0,45.0,5,
1960-06-07 06:00:00,6001,Mary,1960,45.0,2,19.5,113.3,970.0,40.0,4,
1960-06-07 12:00:00,6001,Mary,1960,45.0,2,20.0,113.3,970.0,40.0,4,
1960-06-07 18:00:00,6001,Mary,1960,45.0,2,20.5,113.3,970.0,40.0,4,
1960-06-08 00:00:00,6001,Mary,1960,45.0,2,21.0,113.3,970.0,40.0,4,
1960-06-08 06:00:00,6001,Mary,1960,45.0,2,21.5,113.4,970.0,40.0,4,
1960-06-08 12:00:00,6001,Mary,1960,45.0,2,21.9,113.7,970.0,35.0,4,
1960-06-08 18:00:00,6001,Mary,1960,45.0,2,22.3,114.0,970.0,35.0,4,
1960-06-09 00:00:00,6001,Mary,1960,45.0,2,22.8,114.5,976.0,35.0,4,
1960-06-09 06:00:00,6001,Mary,1960,45.0,2,23.5,115.0,982.0,25.0,3,35.0
1960-06-09 12:00:00,6001,Mary,1960,45.0,2,24.2,115.6,988.0,12.0,1,35.0
1960-06-09 18:00:00,6001,Mary,1960,45.0,2,25.5,117.5,988.0,10.0,0,25.0
1960-06-10 00:00:00,6001,Mary,1960,45.0,2,26.4,119.3,988.0,25.0,3,
1960-06-10 06:00:00,6001,Mary,1960,45.0,2,27.7,121.3,984.0,25.0,3,
1960-06-10 12:00:00,6001,Mary,1960,45.0,2,29.0,123.5,984.0,30.0,3,
1960-06-10 18:00:00,6001,Mary,1960,45.0,2,29.9,127.0,980.0,30.0,3,
1960-06-11 00:00:00,6001,Mary,1960,45.0,2,29.9,130.0,980.0,30.0,3,
1960-06-11 06:00:00,6001,Mary,1960,45.0,2,29.9,131.5,980.0,30.0,3,
1960-06-11 12:00:00,6001,Mary,1960,45.0,2,29.6,133.5,986.0,25.0,3,
1960-06-11 18:00:00,6001,Mary,1960,45.0,2,29.3,135.0,988.0,25.0,3,
1960-06-12 00:00:00,6001,Mary,1960,45.0,2,29.0,136.0,994.0,20.0,9,
1960-06-12 06:00:00,6001,Mary,1960,45.0,2,28.0,138.0,1000.0,20.0,9,
1960-06-12 12:00:00,6001,Mary,1960,45.0,2,27.1,139.3,1002.0,20.0,9,
1960-06-12 18:00:00,6001,Mary,1960,45.0,2,26.6,140.4,1004.0,15.0,9,
1960-06-13 00:00:00,6001,Mary,1960,45.0,2,26.1,141.7,1008.0,15.0,9,
1960-06-13 06:00:00,6001,Mary,1960,45.0,2,26.3,142.7,1008.0,15.0,9,
1960-06-13 12:00:00,6001,Mary,1960,45.0,2,26.6,143.5,1008.0,15.0,9,
1960-06-13 18:00:00,6001,Mary,1960,45.0,2,27.0,144.2,1008.0,15.0,9,
1960-06-14 00:00:00,6001,Mary,1960,45.0,2,27.5,144.8,1010.0,12.0,9,
1960-06-14 06:00:00,6001,Mary,1960,45.0,2,28.1,145.1,1010.0,12.0,9,
1960-06-14 12:00:00,6001,Mary,1960,45.0,2,28.7,145.5,1010.0,12.0,9,
1960-06-14 18:00:00,6001,Mary,1960,45.0,2,29.3,146.1,1010.0,12.0,9,
1960-06-15 00:00:00,6001,Mary,1960,45.0,2,30.4,147.5,1012.0,12.0,9,
1960-06-15 06:00:00,6001,Mary,1960,45.0,2,32.3,149.5,1012.0,12.0,9,
1960-06-15 12:00:00,6001,Mary,1960,45.0,2,34.4,152.9,1012.0,12.0,9,
1960-06-15 18:00:00,6001,Mary,1960,45.0,2,35.7,157.0,1010.0,12.0,9,
1960-06-16 00:00:00,6001,Mary,1960,45.0,2,37.0,161.0,1010.0,12.0,9,
1960-06-16 06:00:00,6001,Mary,1960,45.0,2,38.6,164.4,1008.0,12.0,9,
1960-06-16 12:00:00,6001,Mary,1960,45.0,2,40.5,167.5,1002.0,12.0,9,
1960-06-16 18:00:00,6001,Mary,1960,45.0,2,43.0,170.0,1002.0,12.0,9,
1960-06-17 00:00:00,6001,Mary,1960,45.0,2,44.0,173.0,996.0,,9,
1960-06-17 06:00:00,6001,Mary,1960,45.0,2,44.0,175.0,998.0,,9,
1960-06-17 12:00:00,6001,Mary,1960,45.0,2,44.0,177.0,1000.0,,9,
1960-06-17 18:00:00,6001,Mary,1960,45.0,2,44.2,178.0,1000.0,,9,
1960-07-17 00:00:00,6005,Polly,1960,70.0,3,16.5,129.2,1008.0,10.0,0,
1960-07-17 06:00:00,6005,Polly,1960,70.0,3,17.0,128.5,1005.0,15.0,1,
1960-07-17 12:00:00,6005,Polly,1960,70.0,3,17.5,127.7,1002.0,15.0,1,
1960-07-17 18:00:00,6005,Polly,1960,70.0,3,18.0,127.1,998.0,15.0,1,
1960-07-18 00:00:00,6005,Polly,1960,70.0,3,18.4,126.9,996.0,20.0,2,
1960-07-18 06:00:00,6005,Polly,1960,70.0,3,18.7,126.7,990.0,35.0,4,
1960-07-18 12:00:00,6005,Polly,1960,70.0,3,19.0,126.5,985.0,40.0,4,
1960-07-18 18:00:00,6005,Polly,1960,70.0,3,19.3,126.4,985.0,40.0,4,
1960-07-19 00:00:00,6005,Polly,1960,70.0,3,19.7,126.4,980.0,40.0,4,
1960-07-19 06:00:00,6005,Polly,1960,70.0,3,20.0,126.3,975.0,45.0,5,
1960-07-19 12:00:00,6005,Polly,1960,70.0,3,20.3,126.3,975.0,45.0,5,
1960-07-19 18:00:00,6005,Polly,1960,70.0,3,20.6,126.5,975.0,45.0,5,
1960-07-20 00:00:00,6005,Polly,1960,70.0,3,20.8,126.8,975.0,45.0,5,
1960-07-20 06:00:00,6005,Polly,1960,70.0,3,21.0,127.0,965.0,50.0,5,
1960-07-20 12:00:00,6005,Polly,1960,70.0,3,21.3,127.4,955.0,55.0,6,
1960-07-20 18:00:00,6005,Polly,1960,70.0,3,21.6,127.7,955.0,55.0,6,
1960-07-21 00:00:00,6005,Polly,1960,70.0,3,22.2,127.8,960.0,65.0,6,
1960-07-21 06:00:00,6005,Polly,1960,70.0,3,22.6,127.8,950.0,70.0,6,
1960-07-21 12:00:00,6005,Polly,1960,70.0,3,22.9,127.7,952.0,70.0,6,
1960-07-21 18:00:00,6005,Polly,1960,70.0,3,23.2,127.6,955.0,65.0,6,
1960-07-22 00:00:00,6005,Polly,1960,70.0,3,23.4,127.5,955.0,65.0,6,
1960-07-22 06:00:00,6005,Polly,1960,70.0,3,23.6,127.4,965.0,50.0,5,
1960-07-22 12:00:00,6005,Polly,1960,70.0,3,23.7,127.1,970.0,45.0,5,
1960-07-22 18:00:00,6005,Polly,1960,70.0,3,23.6,127.0,963.0,40.0,4,
1960-07-23 00:00:00,6005,Polly,1960,70.0,3,23.5,126.9,964.0,40.0,4,
1960-07-23 06:00:00,6005,Polly,1960,70.0,3,23.3,126.9,964.0,40.0,4,
1960-07-23 12:00:00,6005,Polly,1960,70.0,3,23.1,126.9,968.0,40.0,4,
1960-07-23 18:00:00,6005,Polly,1960,70.0,3,23.3,127.3,974.0,35.0,4,
1960-07-24 00:00:00,6005,Polly,1960,70.0,3,23.8,127.2,977.0,30.0,3,
1960-07-24 06:00:00,6005,Polly,1960,70.0,3,24.1,127.1,978.0,30.0,3,
1960-07-24 12:00:00,6005,Polly,1960,70.0,3,24.2,126.9,980.0,30.0,3,
1960-07-24 18:00:00,6005,Polly,1960,70.0,3,24.4,126.7,983.0,30.0,3,
1960-07-25 00:00:00,6005,Polly,1960,70.0,3,24.7,126.6,980.0,35.0,4,
1960-07-25 06:00:00,6005,Polly,1960,70.0,3,25.0,126.3,980.0,35.0,4,
1960-07-25 12:00:00,6005,Polly,1960,70.0,3,25.2,126.0,979.0,40.0,4,
1960-07-25 18:00:00,6005,Polly,1960,70.0,3,25.5,125.8,979.0,40.0,4,
1960-07-26 00:00:00,6005,Polly,1960,70.0,3,26.0,125.6,979.0,40.0,4,
1960-07-26 06:00:00,6005,Polly,1960,70.0,3,26.6,125.5,979.0,40.0,4,
1960-07-26 12:00:00,6005,Polly,1960,70.0,3,27.4,125.2,979.0,40.0,4,
1960-07-26 18:00:00,6005,Polly,1960,70.0,3,28.1,125.0,979.0,40.0,4,
1960-07-27 00:00:00,6005,Polly,1960,70.0,3,28.6,124.9,975.0,40.0,4,
1960-07-27 06:00:00,6005,Polly,1960,70.0,3,29.6,124.6,975.0,40.0,4,
1960-07-27 12:00:00,6005,Polly,1960,70.0,3,30.7,123.9,975.0,35.0,4,
1960-07-27 18:00:00,6005,Polly,1960,70.0,3,32.1,122.5,975.0,35.0,4,
1960-07-28 00:00:00,6005,Polly,1960,70.0,3,34.0,122.1,980.0,35.0,4,
1960-07-28 06:00:00,6005,Polly,1960,70.0,3,35.5,122.0,980.0,35.0,4,
1960-07-28 12:00:00,6005,Polly,1960,70.0,3,37.2,121.2,983.0,30.0,3,
1960-07-28 18:00:00,6005,Polly,1960,70.0,3,38.7,120.5,990.0,25.0,3,
1960-07-29 00:00:00,6005,Polly,1960,70.0,3,40.0,120.7,997.0,20.0,2,
1960-07-29 06:00:00,6005,Polly,1960,70.0,3,41.7,121.1,1001.0,10.0,0,15.0
1960-07-29 12:00:00,6005,Polly,1960,70.0,3,43.6,122.0,1003.0,9.5,9,
1960-07-29 18:00:00,6005,Polly,1960,70.0,3,45.8,125.0,1001.0,9.5,9,
1960-07-30 00:00:00,6005,Polly,1960,70.0,3,47.0,129.5,1000.0,9.5,9,
1960-07-30 06:00:00,6005,Polly,1960,70.0,3,47.8,133.0,998.0,9.5,9,
1960-07-30 12:00:00,6005,Polly,1960,70.0,3,47.5,135.5,998.0,9.5,9,
1960-07-30 18:00:00,6005,Polly,1960,70.0,3,46.5,138.0,995.0,10.0,9,
1960-07-31 00:00:00,6005,Polly,1960,70.0,3,46.5,140.0,994.0,10.0,9,
1960-07-31 06:00:00,6005,Polly,1960,70.0,3,47.0,142.0,994.0,10.0,9,
1960-07-31 12:00:00,6005,Polly,1960,70.0,3,47.5,144.5,996.0,10.0,9,
1960-07-31 18:00:00,6005,Polly,1960,70.0,3,48.0,147.0,996.0,,9,
1960-08-01 00:00:00,6005,Polly,1960,70.0,3,48.5,150.2,998.0,,9,
1960-07-27 18:00:00,6007,Shirley,1960,70.0,3,12.7,134.0,1006.0,,0,
1960-07-28 00:00:00,6007,Shirley,1960,70.0,3,13.7,130.9,1006.0,,0,
1960-07-28 06:00:00,6007,Shirley,1960,70.0,3,14.9,129.6,1004.0,,0,
1960-07-28 12:00:00,6007,Shirley,1960,70.0,3,16.1,128.6,1004.0,,0,
1960-07-28 18:00:00,6007,Shirley,1960,70.0,3,17.0,128.0,1004.0,,0,
1960-07-29 00:00:00,6007,Shirley,1960,70.0,3,17.8,127.4,1002.0,,0,
1960-07-29 06:00:00,6007,Shirley,1960,70.0,3,18.6,127.0,1000.0,15.0,1,
1960-07-29 12:00:00,6007,Shirley,1960,70.0,3,19.6,126.4,998.0,20.0,2,
1960-07-29 18:00:00,6007,Shirley,1960,70.0,3,20.7,126.0,990.0,25.0,3,
1960-07-30 00:00:00,6007,Shirley,1960,70.0,3,21.4,125.5,985.0,30.0,3,
1960-07-30 06:00:00,6007,Shirley,1960,70.0,3,21.8,125.0,970.0,40.0,4,
1960-07-30 12:00:00,6007,Shirley,1960,70.0,3,22.1,124.5,920.0,65.0,6,
1960-07-30 18:00:00,6007,Shirley,1960,70.0,3,22.9,123.9,920.0,65.0,6,
1960-07-31 00:00:00,6007,Shirley,1960,70.0,3,23.6,123.4,910.0,70.0,6,
1960-07-31 06:00:00,6007,Shirley,1960,70.0,3,24.3,122.8,910.0,70.0,6,
1960-07-31 12:00:00,6007,Shirley,1960,70.0,3,24.6,122.0,930.0,60.0,6,
1960-07-31 18:00:00,6007,Shirley,1960,70.0,3,24.9,121.3,950.0,50.0,5,
1960-08-01 00:00:00,6007,Shirley,1960,70.0,3,25.1,120.6,960.0,45.0,5,
1960-08-01 06:00:00,6007,Shirley,1960,70.0,3,25.7,120.2,970.0,40.0,4,
1960-08-01 12:00:00,6007,Shirley,1960,70.0,3,26.4,119.9,980.0,35.0,4,
1960-08-01 18:00:00,6007,Shirley,1960,70.0,3,27.1,119.6,985.0,30.0,3,
1960-08-02 00:00:00,6007,Shirley,1960,70.0,3,28.7,119.1,993.0,10.0,0,25.0
1960-08-02 06:00:00,6007,Shirley,1960,70.0,3,30.4,118.3,994.0,10.0,0,20.0
1960-08-02 12:00:00,6007,Shirley,1960,70.0,3,31.2,117.8,995.0,10.0,0,20.0
1960-08-02 18:00:00,6007,Shirley,1960,70.0,3,31.8,117.7,995.0,10.0,0,20.0
1960-08-03 00:00:00,6007,Shirley,1960,70.0,3,32.4,117.8,995.0,10.0,0,20.0
1960-08-03 06:00:00,6007,Shirley,1960,70.0,3,33.2,118.1,995.0,9.5,0,15.0
1960-08-03 12:00:00,6007,Shirley,1960,70.0,3,33.6,118.9,995.0,9.5,0,15.0
1960-08-03 18:00:00,6007,Shirley,1960,70.0,3,34.0,119.7,995.0,15.0,1,
1960-08-04 00:00:00,6007,Shirley,1960,70.0,3,34.5,120.7,992.0,15.0,1,
1960-08-04 06:00:00,6007,Shirley,1960,70.0,3,35.0,121.0,992.0,15.0,1,
1960-08-04 12:00:00,6007,Shirley,1960,70.0,3,35.5,121.0,993.0,15.0,1,
1960-08-04 18:00:00,6007,Shirley,1960,70.0,3,35.8,120.7,993.0,20.0,2,
1960-08-05 00:00:00,6007,Shirley,1960,70.0,3,36.4,120.2,993.0,15.0,1,30.0
1960-08-05 06:00:00,6007,Shirley,1960,70.0,3,36.7,119.8,996.0,15.0,1,30.0
1960-08-05 12:00:00,6007,Shirley,1960,70.0,3,37.0,119.5,998.0,12.0,1,20.0
1960-08-05 18:00:00,6007,Shirley,1960,70.0,3,37.4,118.8,999.0,9.5,0,20.0
1960-08-06 00:00:00,6007,Shirley,1960,70.0,3,38.0,118.3,1002.0,9.5,0,20.0
1960-08-06 06:00:00,6007,Shirley,1960,70.0,3,38.5,118.0,1003.0,9.5,0,
1960-08-02 06:00:00,6008,Trix,1960,65.0,3,10.6,137.8,1006.0,,0,
1960-08-02 12:00:00,6008,Trix,1960,65.0,3,10.8,137.0,1006.0,,0,
1960-08-02 18:00:00,6008,Trix,1960,65.0,3,11.0,136.0,1006.0,,0,
1960-08-03 00:00:00,6008,Trix,1960,65.0,3,11.6,135.4,1006.0,,0,
1960-08-03 06:00:00,6008,Trix,1960,65.0,3,12.2,135.2,1004.0,,0,
1960-08-03 12:00:00,6008,Trix,1960,65.0,3,12.9,135.3,1004.0,,0,
1960-08-03 18:00:00,6008,Trix,1960,65.0,3,13.5,135.4,1004.0,,0,
1960-08-04 00:00:00,6008,Trix,1960,65.0,3,14.2,135.5,1002.0,15.0,1,
1960-08-04 06:00:00,6008,Trix,1960,65.0,3,15.0,135.5,998.0,20.0,2,
1960-08-04 12:00:00,6008,Trix,1960,65.0,3,15.6,135.2,994.0,25.0,3,
1960-08-04 18:00:00,6008,Trix,1960,65.0,3,16.1,134.9,987.0,25.0,3,
1960-08-05 00:00:00,6008,Trix,1960,65.0,3,16.6,134.5,985.0,25.0,3,
1960-08-05 06:00:00,6008,Trix,1960,65.0,3,17.2,134.2,985.0,25.0,3,
1960-08-05 12:00:00,6008,Trix,1960,65.0,3,17.9,133.8,980.0,30.0,3,
1960-08-05 18:00:00,6008,Trix,1960,65.0,3,18.8,133.3,970.0,40.0,4,
1960-08-06 00:00:00,6008,Trix,1960,65.0,3,19.8,132.9,965.0,50.0,5,
1960-08-06 06:00:00,6008,Trix,1960,65.0,3,20.8,132.4,941.0,60.0,6,
1960-08-06 12:00:00,6008,Trix,1960,65.0,3,21.9,131.3,932.0,65.0,6,
1960-08-06 18:00:00,6008,Trix,1960,65.0,3,23.0,130.2,929.0,65.0,6,
1960-08-07 00:00:00,6008,Trix,1960,65.0,3,24.1,128.8,930.0,65.0,6,
1960-08-07 06:00:00,6008,Trix,1960,65.0,3,24.9,126.8,930.0,65.0,6,
1960-08-07 12:00:00,6008,Trix,1960,65.0,3,25.3,125.2,935.0,60.0,6,
1960-08-07 18:00:00,6008,Trix,1960,65.0,3,25.3,123.6,945.0,55.0,6,
1960-08-08 00:00:00,6008,Trix,1960,65.0,3,25.2,122.0,965.0,50.0,5,
1960-08-08 06:00:00,6008,Trix,1960,65.0,3,25.0,120.3,965.0,50.0,5,
1960-08-08 12:00:00,6008,Trix,1960,65.0,3,24.9,119.2,970.0,45.0,5,
1960-08-08 18:00:00,6008,Trix,1960,65.0,3,24.3,118.5,975.0,35.0,4,
1960-08-09 00:00:00,6008,Trix,1960,65.0,3,23.9,117.5,985.0,20.0,2,
1960-08-09 06:00:00,6008,Trix,1960,65.0,3,24.0,116.6,985.0,20.0,2,
1960-08-09 12:00:00,6008,Trix,1960,65.0,3,24.0,115.7,985.0,9.5,0,15.0
1960-08-09 18:00:00,6008,Trix,1960,65.0,3,23.9,114.7,990.0,9.5,0,
1960-08-10 00:00:00,6008,Trix,1960,65.0,3,23.8,114.2,992.0,9.5,0,
1960-08-10 06:00:00,6008,Trix,1960,65.0,3,23.5,113.6,992.0,9.5,0,
1960-08-10 12:00:00,6008,Trix,1960,65.0,3,23.4,113.1,992.0,9.5,0,
1960-08-10 18:00:00,6008,Trix,1960,65.0,3,23.1,112.5,993.0,9.5,0,
1960-08-11 00:00:00,6008,Trix,1960,65.0,3,22.9,111.9,993.0,9.5,0,
1960-08-11 06:00:00,6008,Trix,1960,65.0,3,22.3,111.0,993.0,9.5,0,
1960-08-11 12:00:00,6008,Trix,1960,65.0,3,22.0,110.5,993.0,9.5,0,
1960-08-11 18:00:00,6008,Trix,1960,65.0,3,21.7,110.0,994.0,9.5,0,
1960-08-12 00:00:00,6008,Trix,1960,65.0,3,21.6,109.5,994.0,9.5,0,
1960-08-12 06:00:00,6008,Trix,1960,65.0,3,21.4,109.0,994.0,9.5,0,
1960-08-12 12:00:00,6008,Trix,1960,65.0,3,21.2,108.5,994.0,10.0,0,
1960-08-12 18:00:00,6008,Trix,1960,65.0,3,21.0,108.0,994.0,12.0,1,
1960-08-13 00:00:00,6008,Trix,1960,65.0,3,20.8,107.6,994.0,15.0,1,
1960-08-13 06:00:00,6008,Trix,1960,65.0,3,20.5,107.0,996.0,12.0,1,
1960-08-13 12:00:00,6008,Trix,1960,65.0,3,20.1,106.0,996.0,12.0,1,
1960-08-13 18:00:00,6008,Trix,1960,65.0,3,19.9,105.1,999.0,9.5,0,
1960-08-14 00:00:00,6008,Trix,1960,65.0,3,19.8,104.0,1000.0,9.5,0,
1960-08-10 00:00:00,6012,Agnes,1960,25.0,1,20.0,127.7,1000.0,,0,
1960-08-10 06:00:00,6012,Agnes,1960,25.0,1,20.2,129.0,1000.0,,0,
1960-08-10 12:00:00,6012,Agnes,1960,25.0,1,20.4,130.0,1000.0,12.0,1,
1960-08-10 18:00:00,6012,Agnes,1960,25.0,1,20.6,130.5,1000.0,12.0,1,
1960-08-11 00:00:00,6012,Agnes,1960,25.0,1,20.7,130.7,1000.0,12.0,1,
1960-08-11 06:00:00,6012,Agnes,1960,25.0,1,20.8,131.0,998.0,12.0,1,
1960-08-11 12:00:00,6012,Agnes,1960,25.0,1,21.0,131.2,998.0,12.0,1,
1960-08-11 18:00:00,6012,Agnes,1960,25.0,1,21.2,131.4,998.0,12.0,1,
1960-08-12 00:00:00,6012,Agnes,1960,25.0,1,21.3,131.5,998.0,20.0,2,
1960-08-12 06:00:00,6012,Agnes,1960,25.0,1,21.5,131.7,995.0,25.0,3,
1960-08-12 12:00:00,6012,Agnes,1960,25.0,1,22.2,131.9,995.0,25.0,3,
1960-08-12 18:00:00,6012,Agnes,1960,25.0,1,22.7,130.9,995.0,25.0,3,
1960-08-13 00:00:00,6012,Agnes,1960,25.0,1,23.0,129.3,995.0,25.0,3,
1960-08-13 06:00:00,6012,Agnes,1960,25.0,1,23.3,128.6,995.0,25.0,3,
1960-08-13 12:00:00,6012,Agnes,1960,25.0,1,24.0,126.5,995.0,25.0,3,
1960-08-13 18:00:00,6012,Agnes,1960,25.0,1,24.7,124.5,994.0,25.0,3,
1960-08-14 00:00:00,6012,Agnes,1960,25.0,1,24.8,123.0,994.0,25.0,3,
1960-08-14 06:00:00,6012,Agnes,1960,25.0,1,24.6,121.8,994.0,25.0,3,
1960-08-14 12:00:00,6012,Agnes,1960,25.0,1,23.9,120.1,994.0,20.0,2,
1960-08-14 18:00:00,6012,Agnes,1960,25.0,1,23.1,119.4,994.0,20.0,2,
1960-08-15 00:00:00,6012,Agnes,1960,25.0,1,22.8,118.0,994.0,20.0,2,
1960-08-15 06:00:00,6012,Agnes,1960,25.0,1,22.8,116.7,996.0,12.0,1,
1960-08-15 12:00:00,6012,Agnes,1960,25.0,1,22.9,115.0,996.0,9.5,0,
1960-08-15 18:00:00,6012,Agnes,1960,25.0,1,23.4,113.5,996.0,9.5,0,
1960-08-14 06:00:00,6014,Carmen,1960,40.0,2,22.5,126.0,997.0,12.0,1,
1960-08-14 12:00:00,6014,Carmen,1960,40.0,2,22.1,126.5,997.0,12.0,1,
1960-08-14 18:00:00,6014,Carmen,1960,40.0,2,22.0,127.0,997.0,12.0,1,
1960-08-15 00:00:00,6014,Carmen,1960,40.0,2,22.0,127.5,997.0,12.0,1,
1960-08-15 06:00:00,6014,Carmen,1960,40.0,2,22.2,128.3,995.0,15.0,1,
1960-08-15 12:00:00,6014,Carmen,1960,40.0,2,22.7,128.3,995.0,15.0,1,
1960-08-15 18:00:00,6014,Carmen,1960,40.0,2,22.8,127.6,992.0,20.0,2,
1960-08-16 00:00:00,6014,Carmen,1960,40.0,2,22.5,127.0,992.0,20.0,2,
1960-08-16 06:00:00,6014,Carmen,1960,40.0,2,22.6,126.7,990.0,20.0,2,
1960-08-16 12:00:00,6014,Carmen,1960,40.0,2,22.8,126.5,990.0,20.0,2,
1960-08-16 18:00:00,6014,Carmen,1960,40.0,2,23.0,126.7,985.0,25.0,3,
1960-08-17 00:00:00,6014,Carmen,1960,40.0,2,23.2,127.0,985.0,25.0,3,
1960-08-17 06:00:00,6014,Carmen,1960,40.0,2,23.5,127.2,980.0,30.0,3,
1960-08-17 12:00:00,6014,Carmen,1960,40.0,2,23.9,127.3,975.0,35.0,4,
1960-08-17 18:00:00,6014,Carmen,1960,40.0,2,24.5,127.4,975.0,35.0,4,
1960-08-18 00:00:00,6014,Carmen,1960,40.0,2,24.7,127.1,975.0,35.0,4,
1960-08-18 06:00:00,6014,Carmen,1960,40.0,2,24.5,126.9,975.0,35.0,4,
1960-08-18 12:00:00,6014,Carmen,1960,40.0,2,24.0,127.0,975.0,40.0,4,
1960-08-18 18:00:00,6014,Carmen,1960,40.0,2,23.8,127.5,975.0,40.0,4,
1960-08-19 00:00:00,6014,Carmen,1960,40.0,2,24.0,128.0,975.0,40.0,4,
1960-08-19 06:00:00,6014,Carmen,1960,40.0,2,24.2,127.9,975.0,40.0,4,
1960-08-19 12:00:00,6014,Carmen,1960,40.0,2,24.2,128.2,975.0,40.0,4,
1960-08-19 18:00:00,6014,Carmen,1960,40.0,2,24.4,128.4,975.0,40.0,4,
1960-08-20 00:00:00,6014,Carmen,1960,40.0,2,24.6,128.6,975.0,40.0,4,
1960-08-20 06:00:00,6014,Carmen,1960,40.0,2,25.3,128.7,975.0,40.0,4,
1960-08-20 12:00:00,6014,Carmen,1960,40.0,2,25.6,128.4,980.0,35.0,4,
1960-08-20 18:00:00,6014,Carmen,1960,40.0,2,25.5,128.0,980.0,35.0,4,
1960-08-21 00:00:00,6014,Carmen,1960,40.0,2,25.7,127.3,982.0,35.0,4,
1960-08-21 06:00:00,6014,Carmen,1960,40.0,2,26.5,126.7,982.0,35.0,4,
1960-08-21 12:00:00,6014,Carmen,1960,40.0,2,27.4,125.8,982.0,35.0,4,
1960-08-21 18:00:00,6014,Carmen,1960,40.0,2,28.2,125.0,982.0,35.0,4,
1960-08-22 00:00:00,6014,Carmen,1960,40.0,2,29.2,124.5,982.0,35.0,4,
1960-08-22 06:00:00,6014,Carmen,1960,40.0,2,30.9,124.3,985.0,30.0,3,
1960-08-22 12:00:00,6014,Carmen,1960,40.0,2,32.6,124.5,985.0,30.0,3,
1960-08-22 18:00:00,6014,Carmen,1960,40.0,2,34.3,125.0,985.0,30.0,3,
1960-08-23 00:00:00,6014,Carmen,1960,40.0,2,37.0,126.2,985.0,25.0,3,
1960-08-23 06:00:00,6014,Carmen,1960,40.0,2,39.7,128.8,985.0,25.0,3,
1960-08-23 12:00:00,6014,Carmen,1960,40.0,2,44.0,131.3,985.0,20.0,2,
1960-08-23 18:00:00,6014,Carmen,1960,40.0,2,47.0,132.0,980.0,15.0,1,
1960-08-24 00:00:00,6014,Carmen,1960,40.0,2,49.6,132.1,980.0,12.0,9,
1960-08-24 06:00:00,6014,Carmen,1960,40.0,2,51.0,133.0,982.0,12.0,9,
